time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3096147616] preemption: evicting request_349 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3096222150] preemption: evicting request_353 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3096696825] preemption: evicting request_349 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3099209135] preemption: evicting request_345 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3100994941] preemption: evicting request_345 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3101542486] preemption: evicting request_341 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3102820209] preemption: evicting request_345 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3103367669] preemption: evicting request_341 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3105116920] preemption: evicting request_337 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3105524908] preemption: evicting request_341 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3106808366] preemption: evicting request_349 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3108448706] preemption: evicting request_345 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3108521695] preemption: evicting request_345 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3108996226] preemption: evicting request_341 to make room"
time="2026-06-12T11:37:34-04:00" level=warning msg="[tick 3109068984] preemption: evicting request_341 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3110818426] preemption: evicting request_337 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3110964387] preemption: evicting request_337 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3111839916] preemption: evicting request_333 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3111921027] preemption: evicting request_341 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3113269957] preemption: evicting request_337 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3114254851] preemption: evicting request_333 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3114327742] preemption: evicting request_333 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3115458277] preemption: evicting request_321 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3115539276] preemption: evicting request_341 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3115977297] preemption: evicting request_337 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3116816305] preemption: evicting request_333 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3117983093] preemption: evicting request_321 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3118055989] preemption: evicting request_321 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3119149849] preemption: evicting request_317 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3119230829] preemption: evicting request_337 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3119668773] preemption: evicting request_333 to make room"
time="2026-06-12T11:37:35-04:00" level=warning msg="[tick 3120835625] preemption: evicting request_321 to make room"
time="2026-06-12T11:37:36-04:00" level=warning msg="[tick 3155748176] preemption: evicting request_369 to make room"
time="2026-06-12T11:37:36-04:00" level=warning msg="[tick 3163573564] preemption: evicting request_369 to make room"
time="2026-06-12T11:37:36-04:00" level=warning msg="[tick 3163756110] preemption: evicting request_369 to make room"
time="2026-06-12T11:37:37-04:00" level=warning msg="[tick 3210895534] preemption: evicting request_569 to make room"
time="2026-06-12T11:37:37-04:00" level=warning msg="[tick 3215105202] preemption: evicting request_569 to make room"
time="2026-06-12T11:37:37-04:00" level=warning msg="[tick 3215215178] preemption: evicting request_569 to make room"
time="2026-06-12T11:37:37-04:00" level=warning msg="[tick 3220078649] preemption: evicting request_569 to make room"
time="2026-06-12T11:37:37-04:00" level=warning msg="[tick 3220298498] preemption: evicting request_565 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3220592314] preemption: evicting request_569 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3220648452] preemption: evicting request_571 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3220738880] preemption: evicting request_565 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3221178164] preemption: evicting request_561 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3221254766] preemption: evicting request_565 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3221694090] preemption: evicting request_561 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3222279631] preemption: evicting request_557 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3222614024] preemption: evicting request_561 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3223163986] preemption: evicting request_557 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3223200634] preemption: evicting request_553 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3224358250] preemption: evicting request_571 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3228115390] preemption: evicting request_569 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3228188883] preemption: evicting request_569 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3228299153] preemption: evicting request_565 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3228315135] preemption: evicting request_571 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3228388250] preemption: evicting request_571 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3228409286] preemption: evicting request_565 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3228849993] preemption: evicting request_561 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3228900646] preemption: evicting request_567 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3228923313] preemption: evicting request_561 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3229014082] preemption: evicting request_571 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3229510672] preemption: evicting request_557 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3229563046] preemption: evicting request_567 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3229951947] preemption: evicting request_557 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3229951947] preemption: evicting request_553 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3230061823] preemption: evicting request_549 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3230483452] preemption: evicting request_571 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3230756874] preemption: evicting request_549 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3230903397] preemption: evicting request_545 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3230959209] preemption: evicting request_567 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3231019064] preemption: evicting request_553 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3231361823] preemption: evicting request_563 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3231678286] preemption: evicting request_549 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3231693817] preemption: evicting request_567 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3231788286] preemption: evicting request_545 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3231788286] preemption: evicting request_541 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3232059833] preemption: evicting request_563 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3232193365] preemption: evicting request_549 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3232266625] preemption: evicting request_545 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3232522901] preemption: evicting request_541 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3232535594] preemption: evicting request_559 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3232742609] preemption: evicting request_537 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3232867798] preemption: evicting request_563 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3232892364] preemption: evicting request_549 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3233002239] preemption: evicting request_545 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3233233778] preemption: evicting request_559 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3233331782] preemption: evicting request_541 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3233405018] preemption: evicting request_537 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3233855545] preemption: evicting request_555 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3233990187] preemption: evicting request_533 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3234011855] preemption: evicting request_567 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3234177077] preemption: evicting request_537 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3234342389] preemption: evicting request_563 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3234762251] preemption: evicting request_533 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3234782981] preemption: evicting request_559 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3235164693] preemption: evicting request_529 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3235443590] preemption: evicting request_555 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3235480215] preemption: evicting request_551 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3235642915] preemption: evicting request_533 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3235972247] preemption: evicting request_529 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3236247906] preemption: evicting request_551 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3236321098] preemption: evicting request_551 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3236382953] preemption: evicting request_537 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3236548886] preemption: evicting request_559 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3236931707] preemption: evicting request_533 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3237024522] preemption: evicting request_555 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3237334219] preemption: evicting request_529 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3237626942] preemption: evicting request_525 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3237828817] preemption: evicting request_551 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3237829709] preemption: evicting request_557 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3238194707] preemption: evicting request_547 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3238195728] preemption: evicting request_553 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3238745573] preemption: evicting request_551 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3239038273] preemption: evicting request_547 to make room"
time="2026-06-12T11:37:38-04:00" level=warning msg="[tick 3239440679] preemption: evicting request_543 to make room"
