time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:32:57-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:32:57-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2047863374] preemption: evicting request_974 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2048009505] preemption: evicting request_974 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2048463921] preemption: evicting request_155 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2048573344] preemption: evicting request_155 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2048849672] preemption: evicting request_970 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2048995836] preemption: evicting request_970 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2049689947] preemption: evicting request_966 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2049829800] preemption: evicting request_167 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2050385120] preemption: evicting request_966 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2050385120] preemption: evicting request_962 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2050640973] preemption: evicting request_962 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2050778774] preemption: evicting request_163 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2050969900] preemption: evicting request_958 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2051034481] preemption: evicting request_159 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2051107351] preemption: evicting request_159 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2051225667] preemption: evicting request_958 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2051956078] preemption: evicting request_954 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2052274752] preemption: evicting request_155 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2052328130] preemption: evicting request_962 to make room"
time="2026-06-12T11:33:46-04:00" level=warning msg="[tick 2052695050] preemption: evicting request_958 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2053501718] preemption: evicting request_954 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2053501718] preemption: evicting request_950 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2053624234] preemption: evicting request_151 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2053705392] preemption: evicting request_159 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2053794008] preemption: evicting request_950 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2054086362] preemption: evicting request_946 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2054160497] preemption: evicting request_950 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2054379773] preemption: evicting request_946 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2054745103] preemption: evicting request_942 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2055073754] preemption: evicting request_942 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2055913390] preemption: evicting request_938 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2056242064] preemption: evicting request_938 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2056716838] preemption: evicting request_934 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2057118383] preemption: evicting request_934 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2057912203] preemption: evicting request_970 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2058606183] preemption: evicting request_966 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2059190660] preemption: evicting request_962 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2059592587] preemption: evicting request_958 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2059665586] preemption: evicting request_958 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2060395876] preemption: evicting request_954 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2060657900] preemption: evicting request_962 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2060988111] preemption: evicting request_958 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2061794665] preemption: evicting request_954 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2061831221] preemption: evicting request_950 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2061940828] preemption: evicting request_950 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2062160062] preemption: evicting request_946 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2062306193] preemption: evicting request_946 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2062634941] preemption: evicting request_942 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2062854044] preemption: evicting request_942 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2063657174] preemption: evicting request_938 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2063766704] preemption: evicting request_938 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2064241434] preemption: evicting request_934 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2064387333] preemption: evicting request_934 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2065809763] preemption: evicting request_930 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2066466744] preemption: evicting request_930 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2067706888] preemption: evicting request_926 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2068436792] preemption: evicting request_926 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2068947854] preemption: evicting request_922 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2069756673] preemption: evicting request_167 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2069973148] preemption: evicting request_926 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2070194744] preemption: evicting request_167 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2070485172] preemption: evicting request_922 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2070558225] preemption: evicting request_918 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2070670550] preemption: evicting request_922 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2071252911] preemption: evicting request_163 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2071363904] preemption: evicting request_918 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2071654534] preemption: evicting request_163 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2071765476] preemption: evicting request_914 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2071946656] preemption: evicting request_159 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2072166667] preemption: evicting request_163 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2072350342] preemption: evicting request_918 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2072458800] preemption: evicting request_159 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2072642394] preemption: evicting request_914 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2073771492] preemption: evicting request_155 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2074355230] preemption: evicting request_155 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2075110223] preemption: evicting request_938 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2075548395] preemption: evicting request_934 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2075850104] preemption: evicting request_151 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2076970597] preemption: evicting request_930 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2077043467] preemption: evicting request_930 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2078319952] preemption: evicting request_926 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2078392947] preemption: evicting request_926 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2078903961] preemption: evicting request_922 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2079271575] preemption: evicting request_926 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2079646992] preemption: evicting request_167 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2079746968] preemption: evicting request_922 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2079756432] preemption: evicting request_167 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2079820011] preemption: evicting request_918 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2079966083] preemption: evicting request_918 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2080258113] preemption: evicting request_914 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2080476835] preemption: evicting request_914 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2080777900] preemption: evicting request_163 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2080923960] preemption: evicting request_163 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2081216059] preemption: evicting request_159 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2081361915] preemption: evicting request_159 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2082553197] preemption: evicting request_910 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2082710908] preemption: evicting request_155 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2082966277] preemption: evicting request_155 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2083928678] preemption: evicting request_938 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2084403339] preemption: evicting request_934 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2084424586] preemption: evicting request_151 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2084680077] preemption: evicting request_151 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2085373357] preemption: evicting request_147 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2085454027] preemption: evicting request_159 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2085825388] preemption: evicting request_930 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2085934775] preemption: evicting request_930 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2087211062] preemption: evicting request_926 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2087357085] preemption: evicting request_926 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2087796550] preemption: evicting request_167 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2087869452] preemption: evicting request_167 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2087904576] preemption: evicting request_922 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2088235571] preemption: evicting request_926 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2088784041] preemption: evicting request_922 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2088820559] preemption: evicting request_918 to make room"
time="2026-06-12T11:33:47-04:00" level=warning msg="[tick 2088927246] preemption: evicting request_163 to make room"
