time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2982682043] preemption: evicting request_355 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2983451327] preemption: evicting request_351 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2983597706] preemption: evicting request_351 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2985573201] preemption: evicting request_347 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2986055851] preemption: evicting request_351 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2988067790] preemption: evicting request_347 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2988213865] preemption: evicting request_347 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2989809588] preemption: evicting request_415 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2990396466] preemption: evicting request_411 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2992044306] preemption: evicting request_407 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2992806255] preemption: evicting request_451 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2993283497] preemption: evicting request_447 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2996497984] preemption: evicting request_443 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2996608126] preemption: evicting request_443 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2996901817] preemption: evicting request_439 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2997011587] preemption: evicting request_439 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2998623190] preemption: evicting request_435 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 2998769778] preemption: evicting request_435 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3000235504] preemption: evicting request_431 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3000823413] preemption: evicting request_431 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3000823413] preemption: evicting request_427 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3000933525] preemption: evicting request_427 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3001153778] preemption: evicting request_423 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3001410432] preemption: evicting request_423 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3002839074] preemption: evicting request_419 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3003169172] preemption: evicting request_419 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3004415307] preemption: evicting request_415 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3004598733] preemption: evicting request_415 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3005112169] preemption: evicting request_411 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3005515457] preemption: evicting request_411 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3007200023] preemption: evicting request_407 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3007456755] preemption: evicting request_407 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3008116769] preemption: evicting request_403 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3008556793] preemption: evicting request_403 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3009180078] preemption: evicting request_399 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3009693428] preemption: evicting request_399 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3010206912] preemption: evicting request_395 to make room"
time="2026-06-12T11:42:20-04:00" level=warning msg="[tick 3010282042] preemption: evicting request_399 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3010722198] preemption: evicting request_395 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3010905589] preemption: evicting request_391 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3011273536] preemption: evicting request_395 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3011493610] preemption: evicting request_391 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3011860384] preemption: evicting request_387 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3012081254] preemption: evicting request_391 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3012448014] preemption: evicting request_387 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3013656818] preemption: evicting request_383 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3014353198] preemption: evicting request_383 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3014976339] preemption: evicting request_379 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3015635777] preemption: evicting request_379 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3017283190] preemption: evicting request_375 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3018015374] preemption: evicting request_375 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3019678804] preemption: evicting request_403 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3020192242] preemption: evicting request_399 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3020595639] preemption: evicting request_395 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3020705723] preemption: evicting request_395 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3020889112] preemption: evicting request_391 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3021292520] preemption: evicting request_387 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3022574500] preemption: evicting request_383 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3023234144] preemption: evicting request_379 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3023307263] preemption: evicting request_379 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3024954437] preemption: evicting request_375 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3025063768] preemption: evicting request_375 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3029515362] preemption: evicting request_407 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3029588686] preemption: evicting request_407 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3030212071] preemption: evicting request_403 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3030871954] preemption: evicting request_399 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3031421950] preemption: evicting request_395 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3031788654] preemption: evicting request_391 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3031898714] preemption: evicting request_391 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3032082056] preemption: evicting request_387 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3032228563] preemption: evicting request_387 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3033583557] preemption: evicting request_383 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3033730148] preemption: evicting request_383 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3034389802] preemption: evicting request_379 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3034536247] preemption: evicting request_379 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3036146624] preemption: evicting request_375 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3036439227] preemption: evicting request_375 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3040637046] preemption: evicting request_371 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3041913032] preemption: evicting request_439 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3043524702] preemption: evicting request_435 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3045026450] preemption: evicting request_431 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3045577436] preemption: evicting request_431 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3045577436] preemption: evicting request_427 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3045870996] preemption: evicting request_423 to make room"
time="2026-06-12T11:42:21-04:00" level=warning msg="[tick 3045980768] preemption: evicting request_423 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3048073125] preemption: evicting request_483 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3048367074] preemption: evicting request_479 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3049064561] preemption: evicting request_475 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3049615355] preemption: evicting request_471 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3050019297] preemption: evicting request_467 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3050092597] preemption: evicting request_467 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3050936344] preemption: evicting request_463 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3052255837] preemption: evicting request_459 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3052365791] preemption: evicting request_459 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3053429054] preemption: evicting request_455 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3053582475] preemption: evicting request_459 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3054649847] preemption: evicting request_455 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3054723308] preemption: evicting request_451 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3054906854] preemption: evicting request_451 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3055347319] preemption: evicting request_447 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3055493379] preemption: evicting request_447 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3056290292] preemption: evicting request_523 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3056584465] preemption: evicting request_519 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3057025463] preemption: evicting request_515 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3057393093] preemption: evicting request_511 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3057576908] preemption: evicting request_507 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3058667515] preemption: evicting request_547 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3059182328] preemption: evicting request_543 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3059586863] preemption: evicting request_539 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3059844306] preemption: evicting request_535 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3060138527] preemption: evicting request_531 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3060579527] preemption: evicting request_527 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3060653014] preemption: evicting request_527 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3061020691] preemption: evicting request_523 to make room"
time="2026-06-12T11:42:22-04:00" level=warning msg="[tick 3061314839] preemption: evicting request_519 to make room"
