time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:34:32-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:34:32-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3092148125] preemption: evicting request_435 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3093100721] preemption: evicting request_435 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3093983362] preemption: evicting request_459 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3095119656] preemption: evicting request_455 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3096365630] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3096438971] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3096915904] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3096988499] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3100469858] preemption: evicting request_483 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3100690225] preemption: evicting request_479 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3101387189] preemption: evicting request_475 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3101974158] preemption: evicting request_471 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3102047527] preemption: evicting request_471 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3102524591] preemption: evicting request_467 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3103624403] preemption: evicting request_463 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3105053096] preemption: evicting request_459 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3105199695] preemption: evicting request_459 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3106445630] preemption: evicting request_455 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3106562114] preemption: evicting request_459 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3107812764] preemption: evicting request_455 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3107849472] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3108069590] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3108546404] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3108802456] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3112743794] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3113147168] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3113393232] preemption: evicting request_455 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3114199928] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:48-04:00" level=warning msg="[tick 3114750094] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3116617168] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3117167236] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3121326233] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3121582961] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3122059649] preemption: evicting request_439 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3122354793] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3122794822] preemption: evicting request_439 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3124953297] preemption: evicting request_435 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3125832582] preemption: evicting request_435 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3127163762] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3127713702] preemption: evicting request_439 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3129981883] preemption: evicting request_435 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3130054946] preemption: evicting request_435 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3131921121] preemption: evicting request_431 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3132002828] preemption: evicting request_439 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3132956894] preemption: evicting request_435 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3134071870] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3135528004] preemption: evicting request_455 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3137181220] preemption: evicting request_491 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3138538852] preemption: evicting request_487 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3139199984] preemption: evicting request_483 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3139273486] preemption: evicting request_483 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3139530760] preemption: evicting request_479 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3140485272] preemption: evicting request_475 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3141485112] preemption: evicting request_487 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3142146173] preemption: evicting request_483 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3142476878] preemption: evicting request_479 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3143431260] preemption: evicting request_475 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3143504643] preemption: evicting request_475 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3144165604] preemption: evicting request_471 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3144312507] preemption: evicting request_471 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3144863339] preemption: evicting request_467 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3145046842] preemption: evicting request_467 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3146257428] preemption: evicting request_463 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3146514258] preemption: evicting request_463 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3148200745] preemption: evicting request_459 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3148457601] preemption: evicting request_459 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3149997689] preemption: evicting request_455 to make room"
time="2026-06-12T11:35:49-04:00" level=warning msg="[tick 3150298574] preemption: evicting request_459 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3151844641] preemption: evicting request_455 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3151881377] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3152358582] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3153019272] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3153532395] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3158316259] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3158976717] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3159563840] preemption: evicting request_439 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3159822522] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3160409743] preemption: evicting request_439 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3162256968] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3166457866] preemption: evicting request_455 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3168281340] preemption: evicting request_475 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3169015533] preemption: evicting request_471 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3169602915] preemption: evicting request_467 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3170959753] preemption: evicting request_463 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3171069630] preemption: evicting request_463 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3172902180] preemption: evicting request_459 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3173048835] preemption: evicting request_459 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3174698482] preemption: evicting request_455 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3174888743] preemption: evicting request_459 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3176544807] preemption: evicting request_455 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3176581532] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3176911843] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3177645724] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3177975252] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3183195218] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3183928933] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3184589335] preemption: evicting request_439 to make room"
time="2026-06-12T11:35:50-04:00" level=warning msg="[tick 3184747056] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3189459220] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3189605969] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3190266249] preemption: evicting request_439 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3190559466] preemption: evicting request_439 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3193341547] preemption: evicting request_435 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3195161892] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3197156130] preemption: evicting request_459 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3198951709] preemption: evicting request_455 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3200820208] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3201003645] preemption: evicting request_451 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3201810643] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3201919924] preemption: evicting request_447 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3207722046] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3208235618] preemption: evicting request_443 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3208895781] preemption: evicting request_439 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3209482308] preemption: evicting request_439 to make room"
time="2026-06-12T11:35:51-04:00" level=warning msg="[tick 3212446440] preemption: evicting request_435 to make room"
