time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:42:59-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:42:59-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:44:06-04:00" level=warning msg="[tick 2758909048] preemption: evicting request_207 to make room"
time="2026-06-12T11:44:06-04:00" level=warning msg="[tick 2763452441] preemption: evicting request_199 to make room"
time="2026-06-12T11:44:06-04:00" level=warning msg="[tick 2763525301] preemption: evicting request_199 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2764800826] preemption: evicting request_195 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2764882229] preemption: evicting request_207 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2768519543] preemption: evicting request_199 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2768738350] preemption: evicting request_199 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2769904713] preemption: evicting request_195 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2770050562] preemption: evicting request_195 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2770706804] preemption: evicting request_191 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2770787907] preemption: evicting request_207 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2774062197] preemption: evicting request_199 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2774208016] preemption: evicting request_199 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2775447115] preemption: evicting request_195 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2775738885] preemption: evicting request_195 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2776322286] preemption: evicting request_191 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2776541026] preemption: evicting request_191 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2777634376] preemption: evicting request_187 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2777715130] preemption: evicting request_207 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2780409058] preemption: evicting request_199 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2781684566] preemption: evicting request_195 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2781866897] preemption: evicting request_195 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2782523183] preemption: evicting request_191 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2782741934] preemption: evicting request_191 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2783871822] preemption: evicting request_187 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2784054066] preemption: evicting request_187 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2785365694] preemption: evicting request_179 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2787414961] preemption: evicting request_199 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2787487828] preemption: evicting request_199 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2788726992] preemption: evicting request_195 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2788836375] preemption: evicting request_195 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2789456171] preemption: evicting request_191 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2789747878] preemption: evicting request_191 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2790768422] preemption: evicting request_187 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2791023611] preemption: evicting request_187 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2792298891] preemption: evicting request_179 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2792663415] preemption: evicting request_179 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2793538049] preemption: evicting request_167 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2793663646] preemption: evicting request_207 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2796212026] preemption: evicting request_199 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2796321372] preemption: evicting request_199 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2797764748] preemption: evicting request_299 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2799114609] preemption: evicting request_295 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2799516492] preemption: evicting request_291 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2799589554] preemption: evicting request_291 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2799954903] preemption: evicting request_287 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2800031482] preemption: evicting request_295 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2800361084] preemption: evicting request_291 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2800800506] preemption: evicting request_287 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2800800506] preemption: evicting request_283 to make room"
time="2026-06-12T11:44:07-04:00" level=warning msg="[tick 2800909873] preemption: evicting request_283 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2802295959] preemption: evicting request_279 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2802405162] preemption: evicting request_279 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2804518411] preemption: evicting request_275 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2804700917] preemption: evicting request_275 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2805759110] preemption: evicting request_271 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2805941617] preemption: evicting request_271 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2806708115] preemption: evicting request_267 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2806963671] preemption: evicting request_267 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2807803041] preemption: evicting request_263 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2808095200] preemption: evicting request_263 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2808387339] preemption: evicting request_259 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2808679426] preemption: evicting request_259 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2808971533] preemption: evicting request_255 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2810248095] preemption: evicting request_295 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2810613431] preemption: evicting request_291 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2811051767] preemption: evicting request_287 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2811128344] preemption: evicting request_295 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2811494570] preemption: evicting request_291 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2811860730] preemption: evicting request_287 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2811897276] preemption: evicting request_283 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2813392404] preemption: evicting request_279 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2813501596] preemption: evicting request_279 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2815724079] preemption: evicting request_275 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2815833509] preemption: evicting request_275 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2816928066] preemption: evicting request_271 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2817074026] preemption: evicting request_271 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2817876909] preemption: evicting request_267 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2818168980] preemption: evicting request_267 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2818971791] preemption: evicting request_263 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2819263916] preemption: evicting request_263 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2819556015] preemption: evicting request_259 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2819884596] preemption: evicting request_259 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2820140167] preemption: evicting request_255 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2820214156] preemption: evicting request_259 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2820506250] preemption: evicting request_255 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2821090197] preemption: evicting request_251 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2821201529] preemption: evicting request_255 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2821748924] preemption: evicting request_251 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2823243514] preemption: evicting request_247 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2824045964] preemption: evicting request_247 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2825067186] preemption: evicting request_243 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2825942506] preemption: evicting request_243 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2826890737] preemption: evicting request_239 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2827875288] preemption: evicting request_239 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2830939580] preemption: evicting request_323 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2832107783] preemption: evicting request_319 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2832838237] preemption: evicting request_315 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2832947848] preemption: evicting request_315 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2833495817] preemption: evicting request_311 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2833678441] preemption: evicting request_311 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2834627599] preemption: evicting request_307 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2834810209] preemption: evicting request_307 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2835722880] preemption: evicting request_303 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2835905575] preemption: evicting request_303 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2836416967] preemption: evicting request_299 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2836672551] preemption: evicting request_299 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2837985821] preemption: evicting request_295 to make room"
time="2026-06-12T11:44:08-04:00" level=warning msg="[tick 2838205010] preemption: evicting request_295 to make room"
time="2026-06-12T11:44:09-04:00" level=warning msg="[tick 2838606840] preemption: evicting request_291 to make room"
time="2026-06-12T11:44:09-04:00" level=warning msg="[tick 2838862569] preemption: evicting request_291 to make room"
time="2026-06-12T11:44:09-04:00" level=warning msg="[tick 2839227839] preemption: evicting request_287 to make room"
time="2026-06-12T11:44:09-04:00" level=warning msg="[tick 2839560798] preemption: evicting request_295 to make room"
time="2026-06-12T11:44:09-04:00" level=warning msg="[tick 2839853742] preemption: evicting request_291 to make room"
time="2026-06-12T11:44:09-04:00" level=warning msg="[tick 2840329689] preemption: evicting request_287 to make room"
