time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:39:40-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:39:40-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3301125358] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3301206773] preemption: evicting request_745 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3301646719] preemption: evicting request_741 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3302964540] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3303953422] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3304034876] preemption: evicting request_741 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3304950572] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3305516323] preemption: evicting request_749 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3306688038] preemption: evicting request_745 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3307274466] preemption: evicting request_741 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3308665371] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3308738533] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3309654117] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3309800721] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3310167241] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3310248578] preemption: evicting request_741 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3311054610] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3311970183] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3312373300] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3312446614] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3312813148] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3312894403] preemption: evicting request_741 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3313407541] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3314359762] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3314762923] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3315166093] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3315239399] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3315569207] preemption: evicting request_721 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3315851922] preemption: evicting request_749 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3317790109] preemption: evicting request_745 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3318376443] preemption: evicting request_741 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3318449549] preemption: evicting request_741 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3319877048] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3319950204] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3320939025] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3321048966] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3321415471] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3321562101] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3321855284] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3322038530] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:58-04:00" level=warning msg="[tick 3322441562] preemption: evicting request_721 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3322624793] preemption: evicting request_721 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3323027773] preemption: evicting request_717 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3323185278] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3323568138] preemption: evicting request_749 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3325105086] preemption: evicting request_745 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3325691407] preemption: evicting request_741 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3325764511] preemption: evicting request_741 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3327118563] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3327228367] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3328253641] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3328363565] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3328766673] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3328876626] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3329243072] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3329426318] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3329866000] preemption: evicting request_721 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3330012581] preemption: evicting request_721 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3330452189] preemption: evicting request_717 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3330635378] preemption: evicting request_717 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3331148182] preemption: evicting request_713 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3331998556] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3332438275] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3332804715] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3332878003] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3333281030] preemption: evicting request_721 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3333390981] preemption: evicting request_721 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3333757341] preemption: evicting request_717 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3333867263] preemption: evicting request_717 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3334306816] preemption: evicting request_713 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3334379918] preemption: evicting request_713 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3335514311] preemption: evicting request_709 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3335928194] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3336331278] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3336565914] preemption: evicting request_741 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3338029532] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3338102673] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3339091234] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3339164489] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3339530883] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3339640828] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3340007242] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3340080514] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3340556747] preemption: evicting request_721 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3340666668] preemption: evicting request_721 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3341142864] preemption: evicting request_717 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3341252760] preemption: evicting request_717 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3341765487] preemption: evicting request_713 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3341911847] preemption: evicting request_713 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3343082674] preemption: evicting request_709 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3343375624] preemption: evicting request_709 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3344217470] preemption: evicting request_705 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3344486547] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3344962786] preemption: evicting request_721 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3345365699] preemption: evicting request_717 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3345915014] preemption: evicting request_713 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3347122429] preemption: evicting request_709 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3347195586] preemption: evicting request_709 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3348147227] preemption: evicting request_705 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3348220348] preemption: evicting request_705 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3349171920] preemption: evicting request_697 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3349660300] preemption: evicting request_717 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3350136395] preemption: evicting request_713 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3351307182] preemption: evicting request_709 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3351416978] preemption: evicting request_709 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3352332036] preemption: evicting request_705 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3353356752] preemption: evicting request_697 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3353466504] preemption: evicting request_697 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3354673807] preemption: evicting request_693 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3355891439] preemption: evicting request_709 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3356494985] preemption: evicting request_737 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3357593244] preemption: evicting request_733 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3358032899] preemption: evicting request_729 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3358399247] preemption: evicting request_725 to make room"
time="2026-06-12T11:40:59-04:00" level=warning msg="[tick 3358545825] preemption: evicting request_725 to make room"
